2.651e+06	-1.82642e-10	-1079.74	0
2.652e+06	1.46123e-10	-31.2105	0
2.653e+06	2.01597e-10	-37.9544	0
2.654e+06	-1.19812e-10	-805.411	0
2.655e+06	-2.60529e-10	-917.84	0
2.656e+06	8.18903e-11	-374.981	0
2.657e+06	2.20356e-10	130.884	0
2.658e+06	-7.12591e-11	-653.67	0
2.659e+06	-2.58467e-10	-1227.36	0
2.66e+06	2.78676e-13	-152.106	0
2.661e+06	2.5917e-10	94.5951	0
2.662e+06	-5.26577e-11	-776.909	0
2.663e+06	-2.70998e-10	-943.64	0
2.664e+06	-3.54815e-11	-418	0
2.665e+06	2.31588e-10	93.9628	0
2.666e+06	7.35902e-12	-487.762	0
2.667e+06	-2.59022e-10	-1262.83	0
2.668e+06	-4.85541e-11	-357.454	0
2.669e+06	2.04834e-10	223.79	0
2.67e+06	5.79333e-11	-691.817	0
2.671e+06	-2.25907e-10	-1020.02	0
2.672e+06	-5.5541e-11	-429.946	0
2.673e+06	2.07194e-10	34.6647	0
2.674e+06	8.75094e-11	-369.219	0
2.675e+06	-1.58958e-10	-1193.19	0
2.676e+06	-1.05161e-10	-589.226	0
2.677e+06	1.33194e-10	305.76	0
2.678e+06	9.43527e-11	-567.388	0
2.679e+06	-1.48429e-10	-1110.11	0
2.68e+06	-7.42464e-11	-457.565	0
2.681e+06	9.49205e-11	-5.94958	0
2.682e+06	6.20776e-11	-282.856	0
2.683e+06	-1.11001e-10	-1098.03	0
2.684e+06	-9.92727e-11	-752.424	0
2.685e+06	1.04401e-10	262.812	0
2.686e+06	6.17015e-11	-371.285	0
2.687e+06	-1.01788e-10	-1185.62	0
2.688e+06	-1.02478e-10	-542.952	0
2.689e+06	6.08748e-11	14.6828	0
2.69e+06	7.79107e-11	-272.62	0
2.691e+06	-9.81226e-11	-955.628	0
2.692e+06	-9.14516e-11	-876.012	0
2.693e+06	4.20787e-11	147.343	0
2.694e+06	3.05201e-11	-166.141	0
2.695e+06	-4.83977e-11	-1204.61	0
2.696e+06	-6.90871e-11	-665.381	0
2.697e+06	8.22141e-11	43.3005	0
2.698e+06	1.67592e-11	-264.369	0
2.699e+06	-9.50834e-11	-851.184	0
2.7e+06	-5.12185e-11	-937.691	0
2.701e+06	1.16731e-10	-9.0199	0
2.702e+06	3.89243e-11	1.91011	0
2.703e+06	-1.14185e-10	-1118.16	0
2.704e+06	-6.09936e-11	-825.942	0
2.705e+06	8.65819e-11	34.7711	0
2.706e+06	2.12275e-11	-214.063	0
2.707e+06	-1.35411e-10	-825.348	0
2.708e+06	-6.12229e-11	-908.187	0
2.709e+06	6.70861e-11	-189.582	0
2.71e+06	2.70266e-11	106.723	0
2.711e+06	-1.11927e-10	-942.094	0
2.712e+06	-5.38064e-11	-1018.57	0
2.713e+06	1.19097e-10	8.34751	0
2.714e+06	7.89278e-11	-151.289	0
2.715e+06	-1.40001e-10	-793.922	0
2.716e+06	-3.48729e-11	-885.074	0
2.717e+06	1.52683e-10	-334.234	0
2.718e+06	1.00222e-10	126.31	0
2.719e+06	-1.54043e-10	-734.859	0
2.72e+06	-1.11043e-10	-1138.78	0
2.721e+06	1.72393e-10	-115.123	0
2.722e+06	1.05485e-10	-28.9344	0
2.723e+06	-1.62716e-10	-766.775	0
2.724e+06	-1.30028e-10	-885.254	0
2.725e+06	1.14434e-10	-421.486	0
2.726e+06	1.68194e-10	61.5666	0
2.727e+06	-1.67192e-10	-525.406	0
2.728e+06	-1.93794e-10	-1175.65	0
2.729e+06	1.13512e-10	-314.658	0
2.73e+06	1.92004e-10	120.366	0
2.731e+06	-1.4586e-10	-715.455	0
2.732e+06	-1.99635e-10	-913.223	0
2.733e+06	1.28986e-10	-482.353	0
2.734e+06	2.27378e-10	-36.68	0
2.735e+06	-1.40687e-10	-340.11	0
2.736e+06	-2.39789e-10	-1146.51	0
2.737e+06	1.15205e-10	-514.895	0
2.738e+06	3.04877e-10	182.655	0
2.739e+06	-8.16806e-11	-575.846	0
2.74e+06	-2.95755e-10	-986.467	0
2.741e+06	3.7911e-11	-527.223	0
2.742e+06	3.05438e-10	-91.6106	0
2.743e+06	5.77217e-13	-251.11	0
2.744e+06	-2.95271e-10	-1023.37	0
2.745e+06	-1.49184e-11	-746.359	0
2.746e+06	2.99385e-10	180.976	0
2.747e+06	3.87357e-11	-379.501	0
2.748e+06	-2.86564e-10	-1053.11	0
2.749e+06	-6.39123e-11	-578.832	0
2.75e+06	3.06921e-10	-122.457	0
2.751e+06	6.71744e-11	-211.012	0
2.752e+06	-2.92537e-10	-884.498	0
2.753e+06	-7.61015e-11	-928.465	0
2.754e+06	2.90069e-10	98.532	0
2.755e+06	1.26101e-10	-167.886	0
2.756e+06	-2.50688e-10	-1065.45	0
2.757e+06	-1.74557e-10	-679.834	0
2.758e+06	2.72858e-10	-122.693	0
2.759e+06	1.98673e-10	-178.093	0
2.76e+06	-1.85554e-10	-791.125	0
2.761e+06	-2.10515e-10	-1003.86	0
2.762e+06	1.72618e-10	-77.897	0
2.763e+06	2.32239e-10	40.5592	0
2.764e+06	-1.88381e-10	-1004.77	0
2.765e+06	-2.16837e-10	-850.015	0
2.766e+06	1.44411e-10	-88.8443	0
2.767e+06	2.31869e-10	-170.13	0
2.768e+06	-7.91828e-11	-695.359	0
2.769e+06	-2.58794e-10	-1027.38	0
2.77e+06	4.34075e-11	-261.21	0
2.771e+06	2.70777e-10	175.085	0
2.772e+06	-8.20434e-11	-886.499	0
2.773e+06	-2.27829e-10	-1024.6	0
2.774e+06	3.70456e-11	-107.693	0
2.775e+06	2.85437e-10	-90.5767	0
2.776e+06	-3.62393e-11	-650.693	0
2.777e+06	-2.6551e-10	-1006.32	0
2.778e+06	2.25586e-11	-423.721	0
2.779e+06	2.23573e-10	205.949	0
2.78e+06	1.34662e-11	-696.44	0
2.781e+06	-2.08788e-10	-1173.33	0
2.782e+06	-2.92996e-11	-195.942	0
2.783e+06	2.1853e-10	41.0923	0
2.784e+06	5.62288e-11	-649.786	0
2.785e+06	-1.52064e-10	-965.635	0
2.786e+06	-5.90561e-11	-542.221	0
2.787e+06	1.87918e-10	164.31	0
2.788e+06	8.216e-11	-475.676	0
2.789e+06	-9.26592e-11	-1276.48	0
2.79e+06	-1.39437e-11	-329.064	0
2.791e+06	1.44912e-10	145.147	0
2.792e+06	3.68103e-11	-600.065	0
2.793e+06	-1.17638e-10	-979.637	0
2.794e+06	-2.52523e-11	-594.933	0
2.795e+06	1.40324e-10	93.0833	0
2.796e+06	4.66005e-11	-304.829	0
2.797e+06	-1.12595e-10	-1250.23	0
2.798e+06	-6.06315e-11	-551.861	0
2.799e+06	1.18048e-10	236.08	0
2.8e+06	6.69926e-11	-519.943	0
2.801e+06	-1.06604e-10	-1027.39	0
2.802e+06	-4.56537e-11	-599.232	0
2.803e+06	9.41582e-11	10.6049	0
2.804e+06	7.20651e-11	-183.24	0
2.805e+06	-9.95059e-11	-1155.14	0
2.806e+06	-2.16112e-11	-782.255	0
2.807e+06	1.31803e-10	263.888	0
2.808e+06	5.54089e-12	-384.52	0
2.809e+06	-7.68758e-11	-1074.98	0
2.81e+06	-2.90534e-11	-622.537	0
2.811e+06	1.69348e-10	-53.3042	0
2.812e+06	-2.61391e-11	-121.274	0
2.813e+06	-1.55131e-10	-1029.47	0
2.814e+06	4.01619e-12	-930.029	0
2.815e+06	9.99028e-11	179.818	0
2.816e+06	2.27049e-11	-188.198	0
2.817e+06	-1.12082e-10	-1113.69	0
2.818e+06	-2.04278e-11	-700.867	0
2.819e+06	1.42134e-10	-58.706	0
2.82e+06	1.46925e-12	-137.476	0
2.821e+06	-9.03188e-11	-856.941	0
2.822e+06	-4.28704e-12	-1033.67	0
2.823e+06	1.38426e-10	40.6367	0
2.824e+06	6.95036e-11	-1.29935	0
2.825e+06	-1.53058e-10	-1095.93	0
2.826e+06	-2.36668e-11	-813.574	0
2.827e+06	1.3397e-10	-70.6899	0
2.828e+06	1.75428e-11	-139.452	0
2.829e+06	-1.62689e-10	-735.174	0
2.83e+06	-9.53954e-11	-1045.77	0
2.831e+06	1.73113e-10	-143.549	0
2.832e+06	7.08795e-11	128.006	0
2.833e+06	-1.85709e-10	-984.343	0
2.834e+06	-1.22587e-10	-963.295	0
2.835e+06	1.40242e-10	-91.7857	0
2.836e+06	1.32991e-10	-103.301	0
2.837e+06	-1.47826e-10	-684.688	0
2.838e+06	-1.24699e-10	-989.328	0
2.839e+06	1.29577e-10	-350.955	0
2.84e+06	1.69078e-10	188.376	0
2.841e+06	-1.34083e-10	-782.914	0
2.842e+06	-1.5056e-10	-1113.22	0
2.843e+06	1.01601e-10	-135.189	0
2.844e+06	1.80479e-10	-68.3721	0
2.845e+06	-8.79033e-11	-643.127	0
2.846e+06	-1.87993e-10	-946.789	0
2.847e+06	1.25788e-10	-497.269	0
2.848e+06	2.01305e-10	168.649	0
2.849e+06	-1.28154e-10	-559.978	0
2.85e+06	-2.19299e-10	-1182.46	0
2.851e+06	5.06381e-11	-287.621	0
2.852e+06	2.18221e-10	28.4759	0
2.853e+06	-6.37984e-11	-617.725	0
2.854e+06	-2.45609e-10	-915.397	0
2.855e+06	4.61537e-12	-581.896	0
2.856e+06	1.76997e-10	67.6964	0
2.857e+06	2.81821e-11	-338.659	0
2.858e+06	-2.13346e-10	-1180.22	0
2.859e+06	-4.23165e-11	-493.738	0
2.86e+06	2.35906e-10	123.247	0
2.861e+06	1.90518e-11	-556.852	0
2.862e+06	-2.09644e-10	-909.111	0
2.863e+06	-6.28099e-11	-629.883	0
2.864e+06	2.03416e-10	-55.2492	0
2.865e+06	5.72815e-11	-173.711	0
2.866e+06	-2.2023e-10	-1113.4	0
2.867e+06	-6.8115e-11	-697.278	0
2.868e+06	2.01971e-10	144.423	0
2.869e+06	1.14076e-10	-401.499	0
2.87e+06	-1.95447e-10	-945.359	0
2.871e+06	-1.40935e-10	-669.65	0
2.872e+06	1.9083e-10	-149.643	0
2.873e+06	1.45304e-10	-113.883	0
2.874e+06	-1.20742e-10	-943.688	0
2.875e+06	-1.54962e-10	-909.477	0
2.876e+06	1.1475e-10	113.949	0
2.877e+06	1.57927e-10	-217.934	0
2.878e+06	-1.59752e-10	-981.17	0
2.879e+06	-1.70647e-10	-718.26	0
2.88e+06	7.56779e-11	-214.914	0
2.881e+06	1.45717e-10	-82.3238	0
2.882e+06	-1.25337e-10	-777.83	0
2.883e+06	-1.73945e-10	-1051.89	0
2.884e+06	8.07377e-11	-15.1977	0
2.885e+06	1.29761e-10	-26.5206	0
2.886e+06	-1.06379e-10	-959.123	0
2.887e+06	-1.40943e-10	-812.823	0
2.888e+06	4.26755e-11	-232.639	0
2.889e+06	1.51804e-10	-73.7931	0
2.89e+06	-8.20958e-11	-652.562	0
2.891e+06	-1.25865e-10	-1095.49	0
2.892e+06	2.87804e-11	-227.056	0
2.893e+06	1.05566e-10	146.445	0
2.894e+06	-2.95858e-11	-869.327	0
2.895e+06	-1.13787e-10	-956.034	0
2.896e+06	2.01888e-12	-214.787	0
2.897e+06	1.0793e-10	-84.5131	0
2.898e+06	-3.39594e-11	-542.095	0
2.899e+06	-8.66619e-11	-1099.98	0
2.9e+06	-1.04019e-11	-432.904	0
2.901e+06	8.00053e-11	241.919	0
2.902e+06	-2.21009e-11	-712.15	0
2.903e+06	-1.07179e-10	-1087.26	0
2.904e+06	1.44336e-11	-265.884	0
2.905e+06	1.19741e-10	-29.784	0
2.906e+06	-2.0873e-11	-506.024	0
2.907e+06	-1.06205e-10	-1040.77	0
2.908e+06	8.26256e-11	-597.857	0
2.909e+06	1.50607e-10	238.583	0
2.91e+06	-2.80803e-11	-498.623	0
2.911e+06	-9.02341e-11	-1210.87	0
2.912e+06	4.51138e-11	-373.763	0
2.913e+06	1.22644e-10	63.0995	0
2.914e+06	-5.15301e-11	-486.474	0
2.915e+06	-1.0834e-10	-968.016	0
2.916e+06	5.30313e-11	-712.02	0
2.917e+06	1.19461e-10	157.768	0
2.918e+06	-7.69489e-11	-284.241	0
2.919e+06	-1.5823e-10	-1269.86	0
2.92e+06	4.30139e-11	-521.816	0
2.921e+06	1.78071e-10	135.064	0
2.922e+06	-7.54228e-11	-423.222	0
2.923e+06	-1.94534e-10	-954.077	0
2.924e+06	7.93744e-11	-755	0
2.925e+06	2.17818e-10	46.6985	0
2.926e+06	-6.00296e-11	-132.437	0
2.927e+06	-2.22309e-10	-1199.51	0
2.928e+06	5.78062e-11	-746.886	0
2.929e+06	1.87995e-10	202.445	0
2.93e+06	-9.37537e-12	-340.565	0
2.931e+06	-2.27071e-10	-971.58	0
2.932e+06	-7.21954e-12	-760.202	0
2.933e+06	2.27881e-10	-76.4555	0
2.934e+06	-1.09952e-11	-22.6811	0
2.935e+06	-2.52713e-10	-1066.78	0
2.936e+06	-6.59688e-11	-943.385	0
2.937e+06	2.51864e-10	182.61	0
2.938e+06	5.45321e-11	-215.957	0
2.939e+06	-2.56529e-10	-999.834	0
2.94e+06	-8.07927e-11	-777.844	0
2.941e+06	2.80701e-10	-149.684	0
2.942e+06	1.32668e-10	18.911	0
2.943e+06	-2.62681e-10	-902.813	0
2.944e+06	-9.81565e-11	-1075.35	0
2.945e+06	2.62762e-10	52.7764	0
2.946e+06	1.68539e-10	-40.6074	0
2.947e+06	-2.08229e-10	-1005.96	0
2.948e+06	-1.7232e-10	-831.251	0
2.949e+06	1.98801e-10	-170.953	0
2.95e+06	1.88864e-10	-24.4072	0
2.951e+06	-2.10312e-10	-712.98	0
2.952e+06	-2.07836e-10	-1154.47	0
2.953e+06	1.33759e-10	-112.965	0
2.954e+06	2.42322e-10	115.298	0
2.955e+06	-1.6159e-10	-953.055	0
2.956e+06	-2.93114e-10	-917.535	0
2.957e+06	1.54294e-10	-205.599	0
2.958e+06	2.34323e-10	-46.3859	0
2.959e+06	-1.38969e-10	-595.223	0
2.96e+06	-3.02552e-10	-1124.72	0
2.961e+06	1.05643e-10	-318.889	0
2.962e+06	2.84609e-10	213.785	0
2.963e+06	-7.12524e-11	-807.744	0
2.964e+06	-2.63792e-10	-1045.8	0
2.965e+06	2.81681e-11	-243.844	0
2.966e+06	3.11518e-10	-52.783	0
2.967e+06	4.54239e-13	-533.771	0
2.968e+06	-2.55861e-10	-1027.93	0
2.969e+06	1.19869e-11	-519.925	0
2.97e+06	2.67419e-10	233.938	0
2.971e+06	4.97119e-11	-603.446	0
2.972e+06	-2.60469e-10	-1165.41	0
2.973e+06	-4.97134e-11	-310.125	0
2.974e+06	2.39785e-10	-38.1494	0
2.975e+06	7.60307e-11	-477.995	0
2.976e+06	-2.39617e-10	-950.2	0
2.977e+06	-1.02538e-10	-661.916	0
2.978e+06	2.26001e-10	158.279	0
2.979e+06	1.23725e-10	-385.457	0
2.98e+06	-2.49069e-10	-1184.73	0
2.981e+06	-8.68638e-11	-469.116	0
2.982e+06	2.12818e-10	37.9473	0
2.983e+06	1.67584e-10	-459.472	0
2.984e+06	-1.75201e-10	-889.843	0
2.985e+06	-1.26397e-10	-741.589	0
2.986e+06	1.67763e-10	15.8052	0
2.987e+06	1.09217e-10	-167.937	0
2.988e+06	-1.34314e-10	-1140.56	0
2.989e+06	-1.66282e-10	-659.989	0
2.99e+06	1.463e-10	85.1436	0
2.991e+06	1.34675e-10	-397.853	0
2.992e+06	-1.91192e-10	-862.968	0
2.993e+06	-1.06631e-10	-779.688	0
2.994e+06	1.06046e-10	-132.376	0
2.995e+06	1.10156e-10	-24.9778	0
2.996e+06	-1.66226e-10	-1018.59	0
2.997e+06	-1.3063e-10	-852.366	0
2.998e+06	9.95067e-11	60.9003	0
2.999e+06	7.39517e-11	-260.485	0
3e+06	-1.25274e-10	-874.619	0
3.001e+06	-1.30234e-10	-794.488	0
3.002e+06	5.88803e-11	-243.443	0
3.003e+06	9.64178e-11	12.4077	0
3.004e+06	-1.01848e-10	-818.928	0
3.005e+06	-7.16994e-11	-1051.71	0
3.006e+06	7.82333e-11	-9.67821	0
3.007e+06	1.07727e-10	-94.3986	0
3.008e+06	-7.74087e-11	-866.59	0
3.009e+06	-1.2232e-10	-818.371	0
3.01e+06	1.39052e-10	-336.535	0
3.011e+06	9.25803e-11	11.2937	0
3.012e+06	-8.65537e-11	-645.314	0
3.013e+06	-1.06363e-10	-1147.17	0
3.014e+06	1.06183e-10	-169.59	0
3.015e+06	1.57823e-10	79.9992	0
3.016e+06	-1.35343e-10	-813.682	0
3.017e+06	-1.09718e-10	-902.313	0
3.018e+06	1.43623e-10	-370.942	0
3.019e+06	1.36039e-10	-19.8778	0
3.02e+06	-1.5246e-10	-495.758	0
3.021e+06	-1.79033e-10	-1151.3	0
3.022e+06	1.40695e-10	-396.801	0
3.023e+06	1.56168e-10	216.497	0
3.024e+06	-1.65969e-10	-702.978	0
3.025e+06	-1.63364e-10	-1018.5	0
3.026e+06	1.34509e-10	-376.487	0
3.027e+06	1.72414e-10	-54.895	0
3.028e+06	-1.60562e-10	-375.477	0
3.029e+06	-2.2896e-10	-1112.7	0
3.03e+06	1.42173e-10	-606.676	0
3.031e+06	1.9535e-10	260.454	0
3.032e+06	-1.04012e-10	-534.146	0
3.033e+06	-2.33152e-10	-1116.67	0
3.034e+06	1.30173e-10	-441.324	0
3.035e+06	2.39024e-10	-11.144	0
3.036e+06	-7.93097e-11	-340.209	0
3.037e+06	-2.83272e-10	-1017.34	0
3.038e+06	4.71895e-11	-782.468	0
3.039e+06	3.03366e-10	205.52	0
3.04e+06	-2.47735e-11	-308.253	0
3.041e+06	-2.962e-10	-1194.57	0
3.042e+06	6.38994e-11	-540.924	0
3.043e+06	2.8548e-10	41.1963	0
3.044e+06	5.41692e-12	-323.252	0
3.045e+06	-3.11984e-10	-929.244	0
3.046e+06	-5.76122e-12	-883.988	0
3.047e+06	3.42354e-10	95.9387	0
3.048e+06	3.05096e-11	-100.158	0
3.049e+06	-3.31452e-10	-1201.05	0
3.05e+06	-9.99495e-11	-700.338	0
3.051e+06	2.89829e-10	76.4812	0
3.052e+06	9.73846e-11	-266.483	0
3.053e+06	-3.89279e-10	-887.461	0
3.054e+06	-1.08995e-10	-903.133	0
3.055e+06	3.1732e-10	-45.9308	0
3.056e+06	1.23532e-10	31.9021	0
3.057e+06	-3.12819e-10	-1092.69	0
3.058e+06	-1.55992e-10	-919.63	0
3.059e+06	2.84379e-10	109.482	0
3.06e+06	1.69312e-10	-195.013	0
3.061e+06	-2.47644e-10	-871.746	0
3.062e+06	-2.06851e-10	-886.468	0
3.063e+06	2.23208e-10	-192.793	0
3.064e+06	2.64057e-10	114.505	0
3.065e+06	-2.48734e-10	-942.881	0
3.066e+06	-2.63652e-10	-1086.85	0
3.067e+06	2.05469e-10	49.7515	0
3.068e+06	2.60728e-10	-71.32	0
3.069e+06	-1.93709e-10	-869.691	0
3.07e+06	-2.84794e-10	-889.481	0
3.071e+06	1.6495e-10	-285.919	0
3.072e+06	2.90587e-10	108.061	0
3.073e+06	-1.48606e-10	-747.434	0
3.074e+06	-2.59618e-10	-1181.95	0
3.075e+06	1.16708e-10	-96.6159	0
3.076e+06	3.31694e-10	77.8372	0
3.077e+06	-8.80272e-11	-862.017	0
3.078e+06	-2.76946e-10	-926.736	0
3.079e+06	4.44714e-11	-324.16	0
3.08e+06	3.22326e-10	44.4162	0
3.081e+06	-2.76417e-11	-539.19	0
3.082e+06	-3.31127e-10	-1218.97	0
3.083e+06	4.36568e-11	-286.039	0
3.084e+06	3.10201e-10	187.152	0
3.085e+06	-4.8984e-12	-789.095	0
3.086e+06	-3.20675e-10	-983.873	0
3.087e+06	-6.93762e-12	-364.276	0
3.088e+06	3.51006e-10	3.00282	0
3.089e+06	7.63966e-12	-427.624	0
3.09e+06	-2.70631e-10	-1144.66	0
3.091e+06	1.26841e-13	-508.833	0
3.092e+06	2.7502e-10	242.033	0
3.093e+06	7.83691e-11	-626.765	0
3.094e+06	-2.73959e-10	-1081.44	0
3.095e+06	-3.89341e-11	-397.68	0
3.096e+06	2.49267e-10	-38.2956	0
3.097e+06	8.79732e-11	-365.386	0
3.098e+06	-2.19757e-10	-1022.96	0
3.099e+06	-1.0697e-10	-705.221	0
3.1e+06	2.60474e-10	219.128	0
3.101e+06	6.65471e-11	-416.22	0
3.102e+06	-2.60746e-10	-1148.73	0
3.103e+06	-5.81355e-11	-476.335	0
3.104e+06	2.12945e-10	-55.8571	0
3.105e+06	1.38796e-10	-328.579	0
3.106e+06	-2.41086e-10	-913.994	0
3.107e+06	-6.76191e-11	-819.878	0
3.108e+06	2.23764e-10	108.227	0
3.109e+06	8.42555e-11	-204.882	0
3.11e+06	-1.75058e-10	-1133.37	0
3.111e+06	-1.04211e-10	-645.131	0
3.112e+06	2.1873e-10	-12.164	0
3.113e+06	9.50367e-11	-317.183	0
3.114e+06	-2.19193e-10	-812.721	0
3.115e+06	-9.20253e-11	-875.639	0
3.116e+06	2.08677e-10	-73.8886	0
3.117e+06	1.17794e-10	-15.4521	0
3.118e+06	-2.2622e-10	-1058.64	0
3.119e+06	-1.6015e-10	-811.55	0
3.12e+06	2.15285e-10	-2.77363	0
3.121e+06	1.46636e-10	-256.371	0
3.122e+06	-2.22806e-10	-765.923	0
3.123e+06	-1.95103e-10	-894.707	0
3.124e+06	2.06111e-10	-247.893	0
3.125e+06	1.62866e-10	86.9425	0
3.126e+06	-2.23692e-10	-890.795	0
3.127e+06	-1.66584e-10	-982.833	0
3.128e+06	1.73799e-10	-53.2049	0
3.129e+06	1.70453e-10	-138.861	0
3.13e+06	-1.99667e-10	-757.672	0
3.131e+06	-1.77557e-10	-888.28	0
3.132e+06	1.83408e-10	-385.36	0
3.133e+06	1.84667e-10	93.777	0
3.134e+06	-1.32485e-10	-660.999	0
3.135e+06	-2.35391e-10	-1139.19	0
3.136e+06	1.5886e-10	-153.212	0
3.137e+06	2.22956e-10	-8.96048	0
3.138e+06	-1.20573e-10	-733.453	0
3.139e+06	-2.4548e-10	-891.503	0
3.14e+06	1.0515e-10	-484.815	0
3.141e+06	2.66322e-10	70.7227	0
3.142e+06	-1.13483e-10	-475.725	0
3.143e+06	-2.57552e-10	-1191.36	0
3.144e+06	9.13504e-11	-353.028	0
3.145e+06	2.00716e-10	129.919	0
3.146e+06	-4.03495e-11	-654.782	0
3.147e+06	-2.66897e-10	-942.696	0
3.148e+06	8.90129e-11	-515.475	0
3.149e+06	2.62414e-10	-6.55629	0
3.15e+06	-5.08499e-11	-323.476	0
3.151e+06	-2.49103e-10	-1165.08	0
3.152e+06	2.56392e-11	-584.486	0
3.153e+06	2.59563e-10	230.948	0
3.154e+06	9.69168e-12	-524.611	0
3.155e+06	-3.17041e-10	-1022.62	0
3.156e+06	1.8579e-11	-539.65	0
3.157e+06	2.51179e-10	-70.6894	0
3.158e+06	7.56706e-11	-215.041	0
3.159e+06	-2.97762e-10	-1082.97	0
3.16e+06	-8.32189e-11	-786.48	0
3.161e+06	2.52164e-10	230.425	0
3.162e+06	5.07202e-11	-345.044	0
3.163e+06	-2.36395e-10	-1087.84	0
3.164e+06	-6.11618e-11	-614.398	0
3.165e+06	2.46768e-10	-56.4196	0
3.166e+06	9.25943e-11	-192.883	0
3.167e+06	-2.47142e-10	-944.896	0
3.168e+06	-8.42396e-11	-944.903	0
3.169e+06	2.24708e-10	134.654	0
3.17e+06	9.86675e-11	-129.387	0
3.171e+06	-2.30701e-10	-1138.17	0
3.172e+06	-1.48376e-10	-708.403	0
3.173e+06	2.27796e-10	-36.061	0
3.174e+06	1.32982e-10	-168.446	0
3.175e+06	-2.43188e-10	-831.707	0
3.176e+06	-1.7835e-10	-1028.12	0
3.177e+06	1.81379e-10	-19.3147	0
3.178e+06	1.66278e-10	46.4719	0
3.179e+06	-1.69837e-10	-1092.08	0
3.18e+06	-1.54229e-10	-855.123	0
3.181e+06	1.73937e-10	-17.04	0
3.182e+06	1.66125e-10	-130.335	0
3.183e+06	-1.62647e-10	-776.869	0
3.184e+06	-1.93527e-10	-1028.5	0
3.185e+06	1.59208e-10	-190.508	0
3.186e+06	1.52011e-10	159.798	0
3.187e+06	-1.73711e-10	-945.464	0
3.188e+06	-1.92821e-10	-1050.01	0
3.189e+06	1.25306e-10	-19.1052	0
3.19e+06	1.62477e-10	-83.1726	0
3.191e+06	-1.16866e-10	-741.623	0
3.192e+06	-2.01262e-10	-986.4	0
3.193e+06	1.04237e-10	-349.108	0
3.194e+06	2.29328e-10	212.252	0
3.195e+06	-7.45894e-11	-775.539	0
3.196e+06	-2.16708e-10	-1180.68	0
3.197e+06	9.93039e-11	-117.619	0
3.198e+06	2.43359e-10	19.7409	0
3.199e+06	-7.52057e-11	-723.993	0
3.2e+06	-2.05472e-10	-960.801	0
3.201e+06	9.71363e-11	-438.801	0
3.202e+06	1.9303e-10	162.663	0
3.203e+06	-1.40703e-10	-563.069	0
3.204e+06	-1.48348e-10	-1252.32	0
3.205e+06	1.01598e-10	-282.913	0
3.206e+06	1.77377e-10	139.312	0
3.207e+06	-5.84958e-11	-692.099	0
3.208e+06	-1.8182e-10	-961.31	0
3.209e+06	1.06384e-10	-488.292	0
3.21e+06	1.86172e-10	61.0982	0
3.211e+06	-4.74309e-11	-367.675	0
3.212e+06	-2.04083e-10	-1240.77	0
3.213e+06	6.93191e-11	-472.601	0
3.214e+06	2.81903e-10	216.193	0
3.215e+06	-3.04402e-12	-605.305	0
3.216e+06	-2.41013e-10	-1000.73	0
3.217e+06	4.11392e-11	-535.572	0
3.218e+06	2.28257e-10	-9.43093	0
3.219e+06	2.80486e-11	-261.802	0
3.22e+06	-2.47833e-10	-1111.93	0
3.221e+06	3.10478e-11	-693.275	0
3.222e+06	2.60129e-10	224.011	0
3.223e+06	-2.66443e-11	-446.082	0
3.224e+06	-2.66254e-10	-1071.37	0
3.225e+06	-5.15105e-11	-557.894	0
3.226e+06	2.70386e-10	-80.4043	0
3.227e+06	1.74003e-11	-201.975	0
3.228e+06	-3.24526e-10	-961.175	0
3.229e+06	-5.71847e-11	-870.815	0
3.23e+06	3.18403e-10	153.078	0
3.231e+06	1.14794e-10	-251.209	0
3.232e+06	-3.29875e-10	-1093.29	0
3.233e+06	-1.10338e-10	-635.513	0
3.234e+06	3.47235e-10	-111.102	0
3.235e+06	1.46157e-10	-185.111	0
3.236e+06	-2.85124e-10	-824.88	0
3.237e+06	-9.10115e-11	-964.979	0
3.238e+06	2.79756e-10	-3.20165	0
3.239e+06	1.31742e-10	-54.7852	0
3.24e+06	-2.52554e-10	-1034.21	0
3.241e+06	-1.35913e-10	-782.038	0
3.242e+06	2.73157e-10	-97.6099	0
3.243e+06	1.97621e-10	-201.988	0
3.244e+06	-2.51174e-10	-707.838	0
3.245e+06	-2.11841e-10	-991.93	0
3.246e+06	2.58445e-10	-202.814	0
3.247e+06	2.53462e-10	112.897	0
3.248e+06	-2.10424e-10	-926.366	0
3.249e+06	-2.89536e-10	-927.612	0
3.25e+06	2.38768e-10	-133.997	0
3.251e+06	3.18776e-10	-158.035	0
3.252e+06	-1.8662e-10	-641.11	0
3.253e+06	-2.96337e-10	-969.941	0
3.254e+06	1.44365e-10	-387.32	0
3.255e+06	3.6417e-10	165.411	0
3.256e+06	-1.33723e-10	-729.745	0
3.257e+06	-3.0373e-10	-1078.64	0
3.258e+06	1.49411e-10	-202.065	0
3.259e+06	2.93926e-10	-64.8352	0
3.26e+06	-1.50912e-10	-612.74	0
3.261e+06	-3.36785e-10	-930.537	0
3.262e+06	1.42859e-10	-541.611	0
3.263e+06	3.23958e-10	133.718	0
3.264e+06	-1.12407e-10	-492.341	0
3.265e+06	-2.91265e-10	-1188.35	0
3.266e+06	6.41561e-11	-321.876	0
3.267e+06	3.4199e-10	37.6148	0
3.268e+06	2.63519e-12	-570.435	0
3.269e+06	-3.46623e-10	-910.586	0
