2.634e+06	5.74015e-10	-208.25	0
2.635e+06	1.93037e-11	-157.389	0
2.636e+06	-5.11942e-10	3.29362	0
2.637e+06	-9.15861e-11	-58.2269	0
2.638e+06	4.68905e-10	-151.138	0
2.639e+06	1.98031e-10	-176.422	0
2.64e+06	-5.9234e-10	-43.3017	0
2.641e+06	-1.88059e-10	46.0242	0
2.642e+06	5.3017e-10	-224.257	0
2.643e+06	2.29697e-10	-183.948	0
2.644e+06	-4.58315e-10	-4.17694	0
2.645e+06	-4.0216e-10	-43.3727	0
2.646e+06	5.20759e-10	-138.646	0
2.647e+06	3.64528e-10	-195.509	0
2.648e+06	-3.62533e-10	-51.3637	0
2.649e+06	-4.17517e-10	46.3592	0
2.65e+06	3.33648e-10	-166.799	0
2.651e+06	5.27659e-10	-234.196	0
2.652e+06	-4.05476e-10	-13.1263	0
2.653e+06	-4.86407e-10	-10.3393	0
2.654e+06	2.88489e-10	-156.314	0
2.655e+06	5.03309e-10	-185.542	0
2.656e+06	-2.03597e-10	-71.2303	0
2.657e+06	-6.68973e-10	34.0751	0
2.658e+06	1.9405e-10	-112.001	0
2.659e+06	5.46967e-10	-274.349	0
2.66e+06	-1.45226e-10	-24.3179	0
2.661e+06	-5.42904e-10	36.3428	0
2.662e+06	-3.00089e-11	-170.063	0
2.663e+06	6.37566e-10	-180.827	0
2.664e+06	7.86056e-12	-115.236	0
2.665e+06	-5.45474e-10	42.7189	0
2.666e+06	-3.26106e-11	-91.7845	0
2.667e+06	5.20983e-10	-253.569	0
2.668e+06	1.40766e-10	-63.0181	0
2.669e+06	-5.73631e-10	55.0527	0
2.67e+06	-1.16866e-10	-140.71	0
2.671e+06	4.38339e-10	-234.485	0
2.672e+06	1.42856e-10	-79.6047	0
2.673e+06	-4.64921e-10	6.20185	0
2.674e+06	-2.72624e-10	-54.9578	0
2.675e+06	4.44964e-10	-245.802	0
2.676e+06	1.78606e-10	-120.639	0
2.677e+06	-3.77704e-10	86.2561	0
2.678e+06	-2.15076e-10	-119.323	0
2.679e+06	3.05677e-10	-239.218	0
2.68e+06	2.32947e-10	-87.337	0
2.681e+06	-3.72161e-10	-3.99844	0
2.682e+06	-1.91155e-10	-48.2033	0
2.683e+06	2.84467e-10	-229.516	0
2.684e+06	2.22984e-10	-155.662	0
2.685e+06	-2.06991e-10	82.3454	0
2.686e+06	-2.59207e-10	-85.4718	0
2.687e+06	2.38268e-10	-234.053	0
2.688e+06	1.69394e-10	-114.374	0
2.689e+06	-1.9385e-10	21.2678	0
2.69e+06	-1.78393e-10	-67.9754	0
2.691e+06	1.21174e-10	-207.93	0
2.692e+06	2.17967e-10	-176.522	0
2.693e+06	-2.40756e-10	36.3381	0
2.694e+06	-1.54723e-10	-3.9467	0
2.695e+06	1.94138e-10	-263.301	0
2.696e+06	1.06088e-10	-109.233	0
2.697e+06	-1.85217e-10	4.41514	0
2.698e+06	-1.52409e-10	-67.6763	0
2.699e+06	2.69393e-10	-176.72	0
2.7e+06	7.98682e-11	-196.478	0
2.701e+06	-2.27502e-10	21.8708	0
2.702e+06	-1.52102e-10	2.10036	0
2.703e+06	1.91658e-10	-236.656	0
2.704e+06	1.44578e-10	-157.932	0
2.705e+06	-2.4597e-10	21.5195	0
2.706e+06	-1.19883e-10	-49.0098	0
2.707e+06	2.61132e-10	-167.628	0
2.708e+06	1.30318e-10	-186.128	0
2.709e+06	-2.50823e-10	-33.4151	0
2.71e+06	-1.97988e-10	11.5687	0
2.711e+06	2.78038e-10	-191.347	0
2.712e+06	1.25795e-10	-205.778	0
2.713e+06	-2.70666e-10	31.7191	0
2.714e+06	-1.30713e-10	-35.5098	0
2.715e+06	2.53865e-10	-170.301	0
2.716e+06	1.95798e-10	-156.054	0
2.717e+06	-3.08876e-10	-91.3373	0
2.718e+06	-2.66276e-10	35.8896	0
2.719e+06	3.22878e-10	-172.942	0
2.72e+06	2.47924e-10	-219.224	0
2.721e+06	-3.14171e-10	-1.4265	0
2.722e+06	-3.06511e-10	-8.55386	0
2.723e+06	2.88054e-10	-149.819	0
2.724e+06	2.9427e-10	-177.849	0
2.725e+06	-3.55103e-10	-78.7686	0
2.726e+06	-3.75819e-10	-9.60694	0
2.727e+06	3.07169e-10	-98.6592	0
2.728e+06	4.00756e-10	-237.023	0
2.729e+06	-2.94795e-10	-54.7996	0
2.73e+06	-4.62693e-10	23.3031	0
2.731e+06	2.43046e-10	-158.434	0
2.732e+06	5.23694e-10	-165.703	0
2.733e+06	-3.12895e-10	-82.9298	0
2.734e+06	-5.34385e-10	-19.1444	0
2.735e+06	1.73755e-10	-60.6441	0
2.736e+06	5.72822e-10	-240.011	0
2.737e+06	-1.32305e-10	-112.714	0
2.738e+06	-6.73102e-10	37.7671	0
2.739e+06	1.14093e-10	-129.197	0
2.74e+06	6.23074e-10	-164.255	0
2.741e+06	-1.31428e-10	-106.768	0
2.742e+06	-6.78982e-10	-16.082	0
2.743e+06	1.08531e-11	-59.2443	0
2.744e+06	6.95035e-10	-200.388	0
2.745e+06	3.86714e-11	-154.932	0
2.746e+06	-6.71246e-10	20.7034	0
2.747e+06	-7.74641e-11	-64.5751	0
2.748e+06	6.83038e-10	-219.494	0
2.749e+06	1.43261e-10	-90.938	0
2.75e+06	-7.05985e-10	-43.2311	0
2.751e+06	-2.15729e-10	-32.6856	0
2.752e+06	6.41341e-10	-165.188	0
2.753e+06	2.74036e-10	-201.883	0
2.754e+06	-6.34171e-10	22.1648	0
2.755e+06	-3.45121e-10	-40.868	0
2.756e+06	6.11714e-10	-208.592	0
2.757e+06	3.1966e-10	-137.554	0
2.758e+06	-5.95274e-10	-37.3881	0
2.759e+06	-4.64545e-10	-28.1057	0
2.76e+06	4.66446e-10	-136.387	0
2.761e+06	5.44212e-10	-204.495	0
2.762e+06	-4.75691e-10	-16.0152	0
2.763e+06	-5.11678e-10	-0.372254	0
2.764e+06	2.97588e-10	-202.766	0
2.765e+06	5.48126e-10	-187.404	0
2.766e+06	-3.68459e-10	-14.4459	0
2.767e+06	-6.07451e-10	-28.1395	0
2.768e+06	3.3199e-10	-119.065	0
2.769e+06	5.88036e-10	-201.765	0
2.77e+06	-1.34844e-10	-81.5114	0
2.771e+06	-6.96597e-10	63.007	0
2.772e+06	1.66861e-10	-195.613	0
2.773e+06	5.8268e-10	-200.096	0
2.774e+06	-2.17364e-10	-30.0556	0
2.775e+06	-5.93942e-10	-23.4343	0
2.776e+06	5.28641e-11	-113.066	0
2.777e+06	6.01539e-10	-215.753	0
2.778e+06	3.3814e-11	-81.309	0
2.779e+06	-6.68802e-10	51.8772	0
2.78e+06	1.35042e-11	-123.166	0
2.781e+06	4.68007e-10	-255.692	0
2.782e+06	3.33307e-11	-43.1022	0
2.783e+06	-5.38983e-10	7.53997	0
2.784e+06	-6.94232e-11	-133.268	0
2.785e+06	5.43931e-10	-193.52	0
2.786e+06	1.49323e-11	-117.173	0
2.787e+06	-4.03548e-10	49.3886	0
2.788e+06	-2.09658e-10	-70.9329	0
2.789e+06	3.53481e-10	-276.292	0
2.79e+06	1.17817e-10	-68.9601	0
2.791e+06	-4.09788e-10	33.2499	0
2.792e+06	-7.31948e-12	-137.018	0
2.793e+06	2.89248e-10	-187.582	0
2.794e+06	1.34059e-10	-136.943	0
2.795e+06	-3.05314e-10	47.3358	0
2.796e+06	-2.15998e-10	-56.846	0
2.797e+06	3.13167e-10	-261.712	0
2.798e+06	5.91411e-11	-115.705	0
2.799e+06	-2.61461e-10	57.5067	0
2.8e+06	-1.2583e-10	-91.5506	0
2.801e+06	2.51091e-10	-231.081	0
2.802e+06	1.39712e-10	-112.338	0
2.803e+06	-3.36593e-10	-12.5489	0
2.804e+06	-1.50533e-10	-20.6987	0
2.805e+06	1.92178e-10	-239.202	0
2.806e+06	1.23839e-10	-156.945	0
2.807e+06	-2.68828e-10	86.233	0
2.808e+06	-1.26645e-10	-86.39	0
2.809e+06	3.07875e-10	-228.735	0
2.81e+06	5.93065e-11	-135.716	0
2.811e+06	-2.23266e-10	-9.71804	0
2.812e+06	-1.59921e-10	-16.2955	0
2.813e+06	2.54932e-10	-212.937	0
2.814e+06	1.75687e-10	-188.333	0
2.815e+06	-3.3213e-10	62.1277	0
2.816e+06	-4.05313e-11	-40.872	0
2.817e+06	2.70665e-10	-229.231	0
2.818e+06	1.14513e-10	-149.93	0
2.819e+06	-2.92724e-10	-0.53256	0
2.82e+06	-2.12274e-10	-35.0116	0
2.821e+06	3.07652e-10	-178.825	0
2.822e+06	7.74976e-11	-205.824	0
2.823e+06	-2.78769e-10	13.0998	0
2.824e+06	-1.80208e-10	21.8012	0
2.825e+06	3.14412e-10	-251.892	0
2.826e+06	1.93113e-10	-138.051	0
2.827e+06	-3.55867e-10	-10.3215	0
2.828e+06	-1.67125e-10	-31.1635	0
2.829e+06	3.02273e-10	-153.126	0
2.83e+06	2.10748e-10	-233.422	0
2.831e+06	-2.91808e-10	-10.9986	0
2.832e+06	-2.93928e-10	24.3739	0
2.833e+06	4.09264e-10	-193.412	0
2.834e+06	2.50765e-10	-183.981	0
2.835e+06	-3.32682e-10	0.906522	0
2.836e+06	-3.11119e-10	-35.2065	0
2.837e+06	2.52323e-10	-152.811	0
2.838e+06	3.21391e-10	-199.044	0
2.839e+06	-3.49554e-10	-67.035	0
2.84e+06	-3.01525e-10	46.0661	0
2.841e+06	3.18205e-10	-162.257	0
2.842e+06	3.73418e-10	-227.393	0
2.843e+06	-2.13795e-10	-3.76222	0
2.844e+06	-4.82343e-10	-20.5596	0
2.845e+06	2.45237e-10	-138.335	0
2.846e+06	3.58283e-10	-169.874	0
2.847e+06	-1.68209e-10	-117.351	0
2.848e+06	-4.91596e-10	44.5174	0
2.849e+06	1.17414e-10	-135.171	0
2.85e+06	4.98834e-10	-231.296	0
2.851e+06	-1.5962e-10	-40.6856	0
2.852e+06	-4.98436e-10	2.81929	0
2.853e+06	4.67092e-11	-118.815	0
2.854e+06	4.83281e-10	-181.824	0
2.855e+06	-1.23317e-11	-99.5965	0
2.856e+06	-5.66254e-10	-13.3951	0
2.857e+06	2.23764e-11	-65.0352	0
2.858e+06	5.70068e-10	-248.282	0
2.859e+06	-7.3417e-11	-90.0963	0
2.86e+06	-5.45959e-10	37.8264	0
2.861e+06	-1.74162e-10	-121.648	0
2.862e+06	5.04911e-10	-158.307	0
2.863e+06	1.04633e-10	-128.455	0
2.864e+06	-4.86544e-10	-26.2392	0
2.865e+06	-1.25117e-10	-35.7017	0
2.866e+06	4.14272e-10	-221.801	0
2.867e+06	2.03735e-10	-135.017	0
2.868e+06	-4.68848e-10	30.5798	0
2.869e+06	-2.31605e-10	-95.6463	0
2.87e+06	4.17441e-10	-172.899	0
2.871e+06	2.55854e-10	-132.652	0
2.872e+06	-3.71767e-10	-24.7605	0
2.873e+06	-3.06659e-10	-22.125	0
2.874e+06	3.52149e-10	-180.585	0
2.875e+06	3.47304e-10	-190.579	0
2.876e+06	-3.03265e-10	2.72269	0
2.877e+06	-3.77381e-10	-36.1899	0
2.878e+06	2.09143e-10	-203.001	0
2.879e+06	3.67708e-10	-111.504	0
2.88e+06	-2.17607e-10	-60.4307	0
2.881e+06	-3.81195e-10	-5.25889	0
2.882e+06	1.9414e-10	-144.556	0
2.883e+06	3.38642e-10	-229.424	0
2.884e+06	-1.88445e-10	0.477507	0
2.885e+06	-4.034e-10	-20.5142	0
2.886e+06	1.49374e-10	-178.592	0
2.887e+06	3.86074e-10	-162.477	0
2.888e+06	-1.94359e-10	-48.6855	0
2.889e+06	-3.48757e-10	-10.0193	0
2.89e+06	4.44465e-11	-114.88	0
2.891e+06	3.59287e-10	-225.649	0
2.892e+06	-1.02074e-10	-55.5329	0
2.893e+06	-3.8112e-10	36.0491	0
2.894e+06	3.65253e-11	-171.421	0
2.895e+06	2.72533e-10	-197.803	0
2.896e+06	-4.5501e-11	-48.8068	0
2.897e+06	-3.8368e-10	-23.2944	0
2.898e+06	9.63791e-11	-89.1094	0
2.899e+06	3.49033e-10	-209.95	0
2.9e+06	-1.02189e-10	-102.787	0
2.901e+06	-3.51779e-10	78.029	0
2.902e+06	4.35708e-11	-163.034	0
2.903e+06	2.78947e-10	-223.692	0
2.904e+06	-5.88876e-11	-66.9571	0
2.905e+06	-3.37363e-10	-5.98737	0
2.906e+06	1.00515e-10	-72.6589	0
2.907e+06	2.23352e-10	-215.357	0
2.908e+06	-1.35615e-10	-117.66	0
2.909e+06	-3.53075e-10	44.4066	0
2.91e+06	1.40111e-11	-81.3246	0
2.911e+06	3.11492e-10	-264.95	0
2.912e+06	-2.1388e-10	-73.7776	0
2.913e+06	-2.86214e-10	17.897	0
2.914e+06	1.38451e-10	-102.144	0
2.915e+06	3.43556e-10	-186.983	0
2.916e+06	-1.37506e-10	-161.364	0
2.917e+06	-4.83168e-10	50.9009	0
2.918e+06	1.50037e-10	-37.9828	0
2.919e+06	2.70456e-10	-269.071	0
2.92e+06	-1.39248e-10	-107.177	0
2.921e+06	-3.85033e-10	33.2763	0
2.922e+06	6.91094e-11	-92.9861	0
2.923e+06	4.44852e-10	-192.075	0
2.924e+06	-1.53128e-10	-170.852	0
2.925e+06	-4.26362e-10	29.5474	0
2.926e+06	2.17278e-11	-12.4512	0
2.927e+06	4.21087e-10	-240.751	0
2.928e+06	7.04791e-11	-153.488	0
2.929e+06	-5.09367e-10	44.8057	0
2.93e+06	-1.74238e-11	-65.073	0
2.931e+06	5.00789e-10	-224.986	0
2.932e+06	-4.05619e-11	-139.889	0
2.933e+06	-5.56704e-10	-20.0377	0
2.934e+06	-1.67425e-10	22.7662	0
2.935e+06	6.15242e-10	-225.498	0
2.936e+06	1.00416e-10	-203.406	0
2.937e+06	-5.25613e-10	63.2265	0
2.938e+06	-1.78531e-10	-52.527	0
2.939e+06	5.77591e-10	-196.61	0
2.94e+06	2.93562e-10	-168.087	0
2.941e+06	-6.5577e-10	-25.831	0
2.942e+06	-2.64028e-10	3.07489	0
2.943e+06	5.32246e-10	-192.305	0
2.944e+06	3.33153e-10	-216.585	0
2.945e+06	-5.11006e-10	35.5715	0
2.946e+06	-4.57443e-10	2.58333	0
2.947e+06	5.61596e-10	-214.539	0
2.948e+06	3.59467e-10	-174.347	0
2.949e+06	-4.99569e-10	-31.6955	0
2.95e+06	-4.85989e-10	-10.9063	0
2.951e+06	4.16382e-10	-147.995	0
2.952e+06	5.95296e-10	-233.92	0
2.953e+06	-4.04564e-10	-12.101	0
2.954e+06	-5.03486e-10	48.112	0
2.955e+06	3.66378e-10	-220.552	0
2.956e+06	5.54809e-10	-166.498	0
2.957e+06	-2.30388e-10	-44.5464	0
2.958e+06	-6.81189e-10	-15.1982	0
2.959e+06	2.62712e-10	-120.728	0
2.96e+06	5.64155e-10	-242.476	0
2.961e+06	-1.69438e-10	-39.5246	0
2.962e+06	-5.98949e-10	37.3109	0
2.963e+06	6.86616e-11	-164.009	0
2.964e+06	6.74335e-10	-215.966	0
2.965e+06	-1.68246e-10	-24.2552	0
2.966e+06	-6.00809e-10	-13.895	0
2.967e+06	-2.10319e-11	-117.66	0
2.968e+06	5.97303e-10	-204.514	0
2.969e+06	1.26873e-10	-119.839	0
2.97e+06	-6.35158e-10	55.1933	0
2.971e+06	-3.22798e-11	-130.829	0
2.972e+06	5.60382e-10	-226.331	0
2.973e+06	1.46431e-10	-32.7795	0
2.974e+06	-5.8874e-10	-14.1979	0
2.975e+06	-2.28628e-10	-112.171	0
2.976e+06	5.88796e-10	-185.945	0
2.977e+06	2.34043e-10	-145.106	0
2.978e+06	-4.90448e-10	42.9515	0
2.979e+06	-2.50708e-10	-89.3038	0
2.98e+06	3.85339e-10	-233.181	0
2.981e+06	3.17008e-10	-81.345	0
2.982e+06	-5.43737e-10	3.1768	0
2.983e+06	-2.90173e-10	-92.4126	0
2.984e+06	4.48356e-10	-179.049	0
2.985e+06	3.08561e-10	-129.317	0
2.986e+06	-3.11951e-10	-22.7807	0
2.987e+06	-3.79437e-10	-27.1122	0
2.988e+06	4.14571e-10	-241.09	0
2.989e+06	2.62717e-10	-125.945	0
2.99e+06	-3.69679e-10	27.0616	0
2.991e+06	-2.89296e-10	-98.0171	0
2.992e+06	2.69626e-10	-144.09	0
2.993e+06	3.38837e-10	-157.674	0
2.994e+06	-3.1624e-10	-29.3179	0
2.995e+06	-2.36312e-10	-14.0186	0
2.996e+06	2.87295e-10	-210.671	0
2.997e+06	2.33564e-10	-172.572	0
2.998e+06	-2.62566e-10	10.6916	0
2.999e+06	-2.42018e-10	-51.8767	0
3e+06	3.40729e-10	-157.618	0
3.001e+06	2.59606e-10	-150.636	0
3.002e+06	-2.6295e-10	-59.5415	0
3.003e+06	-2.32168e-10	-6.18143	0
3.004e+06	1.90188e-10	-158.191	0
3.005e+06	2.35166e-10	-211.456	0
3.006e+06	-2.92594e-10	-8.24837	0
3.007e+06	-2.39528e-10	-14.1612	0
3.008e+06	3.03172e-10	-185.136	0
3.009e+06	1.97745e-10	-141.537	0
3.01e+06	-2.33945e-10	-87.7543	0
3.011e+06	-2.96534e-10	17.0825	0
3.012e+06	3.23984e-10	-111.305	0
3.013e+06	2.81399e-10	-246.027	0
3.014e+06	-3.67794e-10	-32.7933	0
3.015e+06	-3.02102e-10	-7.94989	0
3.016e+06	3.02009e-10	-148.775	0
3.017e+06	3.72166e-10	-182.242	0
3.018e+06	-3.15137e-10	-70.5455	0
3.019e+06	-3.85377e-10	-1.09649	0
3.02e+06	3.02519e-10	-82.2234	0
3.021e+06	3.88084e-10	-231.947	0
3.022e+06	-2.69138e-10	-99.9365	0
3.023e+06	-4.27872e-10	52.6705	0
3.024e+06	3.01715e-10	-148.726	0
3.025e+06	4.78968e-10	-202.197	0
3.026e+06	-2.95881e-10	-77.7451	0
3.027e+06	-4.89678e-10	-12.7273	0
3.028e+06	2.5845e-10	-53.1282	0
3.029e+06	4.68726e-10	-222.613	0
3.03e+06	-2.54306e-10	-143.086	0
3.031e+06	-6.35922e-10	72.784	0
3.032e+06	2.21328e-10	-112.956	0
3.033e+06	5.23563e-10	-221.779	0
3.034e+06	-2.23232e-10	-99.0475	0
3.035e+06	-6.32186e-10	-10.3625	0
3.036e+06	1.17351e-10	-51.6204	0
3.037e+06	6.45153e-10	-210.142	0
3.038e+06	-1.42063e-10	-148.645	0
3.039e+06	-6.5061e-10	44.7176	0
3.04e+06	4.61636e-11	-35.6492	0
3.041e+06	6.64122e-10	-269.021	0
3.042e+06	1.5858e-11	-118.341	0
3.043e+06	-7.08434e-10	9.83547	0
3.044e+06	-6.31238e-11	-65.7306	0
3.045e+06	6.73843e-10	-164.115	0
3.046e+06	1.16597e-10	-197.597	0
3.047e+06	-7.84562e-10	39.3632	0
3.048e+06	-2.49685e-10	-11.5096	0
3.049e+06	7.48565e-10	-253.844	0
3.05e+06	2.46589e-10	-145.334	0
3.051e+06	-7.45012e-10	21.2292	0
3.052e+06	-2.82222e-10	-50.5627	0
3.053e+06	6.11864e-10	-182.749	0
3.054e+06	4.10216e-10	-193.611	0
3.055e+06	-7.36572e-10	1.73203	0
3.056e+06	-4.38658e-10	23.0235	0
3.057e+06	6.75967e-10	-221.929	0
3.058e+06	4.05289e-10	-190.595	0
3.059e+06	-5.61283e-10	31.6869	0
3.06e+06	-5.65356e-10	-31.2758	0
3.061e+06	5.90756e-10	-198.495	0
3.062e+06	5.00118e-10	-174.399	0
3.063e+06	-6.11606e-10	-50.7885	0
3.064e+06	-6.00503e-10	50.1918	0
3.065e+06	4.46659e-10	-192.838	0
3.066e+06	6.34758e-10	-223.513	0
3.067e+06	-4.58244e-10	39.8852	0
3.068e+06	-6.47347e-10	-30.3207	0
3.069e+06	4.31737e-10	-176.727	0
3.07e+06	5.44183e-10	-200.638	0
3.071e+06	-3.40351e-10	-43.9665	0
3.072e+06	-6.84816e-10	32.75	0
3.073e+06	3.36376e-10	-152.15	0
3.074e+06	7.11801e-10	-242.321	0
3.075e+06	-4.1641e-10	-10.8074	0
3.076e+06	-6.58019e-10	29.3542	0
3.077e+06	1.4955e-10	-189.189	0
3.078e+06	7.01589e-10	-178.472	0
3.079e+06	-2.52405e-10	-61.8486	0
3.08e+06	-7.54679e-10	5.0299	0
3.081e+06	2.07859e-10	-115.953	0
3.082e+06	6.2095e-10	-256.578	0
3.083e+06	-5.35598e-11	-41.9017	0
3.084e+06	-6.70143e-10	64.2114	0
3.085e+06	6.07501e-11	-178.19	0
3.086e+06	6.54215e-10	-184.47	0
3.087e+06	-1.01624e-10	-75.2894	0
3.088e+06	-6.34808e-10	-6.17844	0
3.089e+06	-8.24936e-11	-88.8246	0
3.09e+06	6.80654e-10	-246.73	0
3.091e+06	3.77417e-11	-79.0534	0
3.092e+06	-7.30235e-10	49.6533	0
3.093e+06	-3.06059e-11	-119.762	0
3.094e+06	5.33263e-10	-225.992	0
3.095e+06	7.40438e-11	-57.5632	0
3.096e+06	-6.22225e-10	-16.9556	0
3.097e+06	-1.82921e-10	-89.165	0
3.098e+06	6.56324e-10	-194.953	0
3.099e+06	6.43966e-11	-152.519	0
3.1e+06	-5.62376e-10	65.9075	0
3.101e+06	-1.82191e-10	-101.11	0
3.102e+06	5.94777e-10	-230.907	0
3.103e+06	1.93176e-10	-75.4026	0
3.104e+06	-6.62002e-10	-12.2935	0
3.105e+06	-1.38072e-10	-67.9183	0
3.106e+06	5.13993e-10	-178.346	0
3.107e+06	3.24193e-10	-171.142	0
3.108e+06	-6.30367e-10	16.5377	0
3.109e+06	-2.71525e-10	-53.8464	0
3.11e+06	6.08306e-10	-223.871	0
3.111e+06	1.68365e-10	-107.329	0
3.112e+06	-5.3541e-10	4.63509	0
3.113e+06	-3.45408e-10	-68.064	0
3.114e+06	6.11809e-10	-169.364	0
3.115e+06	4.08135e-10	-164.725	0
3.116e+06	-6.33465e-10	-37.9803	0
3.117e+06	-3.23342e-10	7.8169	0
3.118e+06	4.56075e-10	-219.53	0
3.119e+06	4.18414e-10	-153.564	0
3.12e+06	-4.94041e-10	9.12168	0
3.121e+06	-4.76252e-10	-73.723	0
3.122e+06	5.64091e-10	-125.62	0
3.123e+06	4.10556e-10	-185.385	0
3.124e+06	-4.12148e-10	-47.0133	0
3.125e+06	-4.63024e-10	7.23923	0
3.126e+06	3.72685e-10	-179.676	0
3.127e+06	5.20281e-10	-194.468	0
3.128e+06	-5.0923e-10	-17.3915	0
3.129e+06	-4.5593e-10	-28.265	0
3.13e+06	3.52843e-10	-146.217	0
3.131e+06	5.73042e-10	-158.472	0
3.132e+06	-3.17988e-10	-85.7879	0
3.133e+06	-7.38816e-10	18.8736	0
3.134e+06	3.70081e-10	-129.939	0
3.135e+06	5.09763e-10	-240.341	0
3.136e+06	-2.22884e-10	-39.1038	0
3.137e+06	-6.30744e-10	-1.34097	0
3.138e+06	2.2723e-10	-142.983	0
3.139e+06	6.74536e-10	-149.917	0
3.14e+06	-2.33321e-10	-115.977	0
3.141e+06	-6.77494e-10	15.8651	0
3.142e+06	1.04775e-10	-87.1257	0
3.143e+06	6.38299e-10	-253.158	0
3.144e+06	-3.7059e-11	-62.2453	0
3.145e+06	-7.20475e-10	11.3584	0
3.146e+06	8.33502e-11	-115.848	0
3.147e+06	6.25168e-10	-197.244	0
3.148e+06	-3.6082e-11	-104.885	0
3.149e+06	-6.74185e-10	-4.09059	0
3.15e+06	-1.12028e-10	-43.1645	0
3.151e+06	7.00688e-10	-224.995	0
3.152e+06	-3.32839e-12	-141.998	0
3.153e+06	-5.46859e-10	58.1706	0
3.154e+06	-3.67169e-11	-122.53	0
3.155e+06	5.95201e-10	-199.295	0
3.156e+06	1.55233e-10	-113.215	0
3.157e+06	-6.6278e-10	-16.2789	0
3.158e+06	-1.25899e-10	-16.79	0
3.159e+06	5.23091e-10	-216.688	0
3.16e+06	2.07143e-10	-172.952	0
3.161e+06	-5.75319e-10	54.4521	0
3.162e+06	-2.76305e-10	-72.6863	0
3.163e+06	5.29081e-10	-224.099	0
3.164e+06	1.39625e-10	-131.047	0
3.165e+06	-4.96881e-10	-12.3147	0
3.166e+06	-2.58688e-10	-18.6253	0
3.167e+06	4.74122e-10	-190.851	0
3.168e+06	2.59602e-10	-194.245	0
3.169e+06	-4.76092e-10	20.3787	0
3.17e+06	-2.60287e-10	-0.485354	0
3.171e+06	3.81672e-10	-247.525	0
3.172e+06	2.90561e-10	-143.824	0
3.173e+06	-4.18999e-10	-5.79582	0
3.174e+06	-3.70704e-10	-43.3373	0
3.175e+06	4.39209e-10	-151.711	0
3.176e+06	3.52875e-10	-232.377	0
3.177e+06	-3.9001e-10	24.8269	0
3.178e+06	-2.9227e-10	23.9732	0
3.179e+06	2.68835e-10	-225.321	0
3.18e+06	4.01328e-10	-186.005	0
3.181e+06	-4.47459e-10	-11.0516	0
3.182e+06	-3.18728e-10	-20.1661	0
3.183e+06	3.04959e-10	-161.236	0
3.184e+06	3.36488e-10	-205.309	0
3.185e+06	-2.42168e-10	-33.06	0
3.186e+06	-4.11386e-10	51.4452	0
3.187e+06	3.14682e-10	-198.402	0
3.188e+06	3.72556e-10	-223.173	0
3.189e+06	-3.29512e-10	6.55256	0
3.19e+06	-4.17235e-10	-11.413	0
3.191e+06	2.73012e-10	-162.591	0
3.192e+06	4.05766e-10	-198.855	0
3.193e+06	-2.88256e-10	-79.4951	0
3.194e+06	-5.22334e-10	67.793	0
3.195e+06	2.74607e-10	-162.225	0
3.196e+06	3.67437e-10	-247.92	0
3.197e+06	-2.55429e-10	2.77678	0
3.198e+06	-4.54834e-10	-5.06746	0
3.199e+06	1.85389e-10	-140.389	0
3.2e+06	4.69861e-10	-216.442	0
3.201e+06	-2.85533e-10	-81.9173	0
3.202e+06	-4.32026e-10	34.927	0
3.203e+06	1.56607e-10	-114.51	0
3.204e+06	5.12766e-10	-250.489	0
3.205e+06	-2.24646e-10	-43.8589	0
3.206e+06	-5.72681e-10	51.1843	0
3.207e+06	2.49261e-10	-168.981	0
3.208e+06	5.08491e-10	-192.168	0
3.209e+06	-1.78234e-10	-104.656	0
3.21e+06	-5.89582e-10	17.4052	0
3.211e+06	7.83065e-11	-67.5526	0
3.212e+06	5.49739e-10	-261.569	0
3.213e+06	-1.35659e-10	-81.2357	0
3.214e+06	-6.36183e-10	55.1994	0
3.215e+06	4.75212e-11	-139.282	0
3.216e+06	5.86935e-10	-192.652	0
3.217e+06	-2.68094e-11	-99.3184	0
3.218e+06	-7.35629e-10	-4.13521	0
3.219e+06	-1.91181e-11	-58.5886	0
3.22e+06	5.90268e-10	-242.593	0
3.221e+06	3.2405e-11	-125.582	0
3.222e+06	-7.10346e-10	50.8943	0
3.223e+06	-1.35026e-10	-81.109	0
3.224e+06	8.08059e-10	-223.906	0
3.225e+06	7.04218e-11	-88.9373	0
3.226e+06	-6.91134e-10	-24.3483	0
3.227e+06	-1.52281e-10	-58.67	0
3.228e+06	7.44669e-10	-184.93	0
3.229e+06	2.19919e-10	-191.734	0
3.23e+06	-8.66639e-10	56.9687	0
3.231e+06	-1.80793e-10	-65.6529	0
3.232e+06	7.00497e-10	-212.416	0
3.233e+06	3.02628e-10	-108.831	0
3.234e+06	-8.02236e-10	-27.6154	0
3.235e+06	-3.74374e-10	-44.6204	0
3.236e+06	7.03051e-10	-171.337	0
3.237e+06	3.68244e-10	-186.901	0
3.238e+06	-6.57878e-10	-2.27079	0
3.239e+06	-4.07259e-10	-11.957	0
3.24e+06	6.38591e-10	-213.175	0
3.241e+06	5.18926e-10	-145.677	0
3.242e+06	-6.93954e-10	-14.7744	0
3.243e+06	-5.11824e-10	-44.862	0
3.244e+06	5.48091e-10	-133.919	0
3.245e+06	5.82848e-10	-186.962	0
3.246e+06	-3.92892e-10	-61.7973	0
3.247e+06	-6.90107e-10	21.0438	0
