2.586e+06	1.1319e-10	-3028.56	0
2.587e+06	-4.05982e-11	-592.164	0
2.588e+06	-1.01149e-10	-856.682	0
2.589e+06	3.1627e-11	-2908.88	0
2.59e+06	1.47966e-10	-2901.96	0
2.591e+06	-5.24737e-11	-1067.56	0
2.592e+06	-1.45308e-10	-556.37	0
2.593e+06	-5.90706e-12	-2728.5	0
2.594e+06	8.10141e-11	-3267.2	0
2.595e+06	-3.65176e-11	-907.696	0
2.596e+06	-1.12251e-10	-573.78	0
2.597e+06	1.98354e-11	-2706.88	0
2.598e+06	4.93246e-12	-3078.95	0
2.599e+06	-4.99045e-11	-1250.56	0
2.6e+06	-4.82707e-11	-543.764	0
2.601e+06	5.24093e-11	-2316.05	0
2.602e+06	2.60651e-11	-3428.48	0
2.603e+06	-1.20761e-10	-1300.48	0
2.604e+06	-1.00416e-10	-326.023	0
2.605e+06	8.57366e-11	-2481.86	0
2.606e+06	5.76599e-11	-3190.86	0
2.607e+06	-8.07551e-11	-1504.11	0
2.608e+06	-1.51647e-10	-498.634	0
2.609e+06	5.93249e-11	-1985.42	0
2.61e+06	1.09668e-10	-3446.44	0
2.611e+06	-1.08903e-10	-1723.17	0
2.612e+06	-8.89829e-11	-223.548	0
2.613e+06	8.83662e-11	-2109.43	0
2.614e+06	8.92221e-11	-3339.82	0
2.615e+06	-6.58194e-11	-1740.93	0
2.616e+06	-1.19323e-10	-487.129	0
2.617e+06	1.27488e-10	-1722.81	0
2.618e+06	1.48892e-10	-3339.02	0
2.619e+06	-1.19143e-10	-2146.02	0
2.62e+06	-2.2664e-10	-229.548	0
2.621e+06	4.87245e-11	-1670.89	0
2.622e+06	2.10523e-10	-3462.3	0
2.623e+06	-1.2504e-10	-1992.18	0
2.624e+06	-2.23957e-10	-524.884	0
2.625e+06	-3.50582e-12	-1460.68	0
2.626e+06	2.00341e-10	-3194.98	0
2.627e+06	-6.16982e-11	-2505.56	0
2.628e+06	-2.47396e-10	-331.535	0
2.629e+06	1.2215e-11	-1285.75	0
2.63e+06	2.94743e-10	-3400.17	0
2.631e+06	-1.71311e-11	-2376.17	0
2.632e+06	-2.40713e-10	-515.722	0
2.633e+06	-4.74969e-11	-1247.17	0
2.634e+06	2.75528e-10	-3052.69	0
2.635e+06	3.31962e-11	-2731.82	0
2.636e+06	-3.0737e-10	-597.552	0
2.637e+06	-8.47304e-11	-871.622	0
2.638e+06	2.68906e-10	-3272.77	0
2.639e+06	1.27967e-10	-2749.17	0
2.64e+06	-2.79392e-10	-570.117	0
2.641e+06	-1.18723e-10	-1031.24	0
2.642e+06	2.67265e-10	-2892.38	0
2.643e+06	1.93255e-10	-2919.39	0
2.644e+06	-2.45941e-10	-885.411	0
2.645e+06	-2.19751e-10	-569.355	0
2.646e+06	2.47487e-10	-3022.94	0
2.647e+06	2.1981e-10	-3073.82	0
2.648e+06	-1.99283e-10	-741.169	0
2.649e+06	-2.99264e-10	-768.956	0
2.65e+06	1.63035e-10	-2751.16	0
2.651e+06	2.78245e-10	-3079.67	0
2.652e+06	-1.33996e-10	-1125.52	0
2.653e+06	-3.26518e-10	-442.413	0
2.654e+06	1.32288e-10	-2618.93	0
2.655e+06	2.69448e-10	-3385.86	0
2.656e+06	-9.79052e-11	-990.225	0
2.657e+06	-2.63603e-10	-498.897	0
2.658e+06	1.14983e-10	-2613.95	0
2.659e+06	3.2715e-10	-3155.34	0
2.66e+06	-8.35123e-11	-1418.83	0
2.661e+06	-2.94899e-10	-347.594	0
2.662e+06	-1.15399e-11	-2257.41	0
2.663e+06	3.18248e-10	-3545.3	0
2.664e+06	5.52318e-12	-1332.85	0
2.665e+06	-2.81177e-10	-289.068	0
2.666e+06	-6.61437e-11	-2362.77	0
2.667e+06	2.81182e-10	-3290.64	0
2.668e+06	7.6887e-11	-1637.86	0
2.669e+06	-2.76689e-10	-353.497	0
2.67e+06	-1.10248e-10	-1920.45	0
2.671e+06	1.62666e-10	-3555.41	0
2.672e+06	8.37591e-11	-1761.41	0
2.673e+06	-1.96467e-10	-140.389	0
2.674e+06	-1.7257e-10	-2037.19	0
2.675e+06	1.85212e-10	-3426.67	0
2.676e+06	7.14185e-11	-1818.98	0
2.677e+06	-2.10616e-10	-439.644	0
2.678e+06	-1.33966e-10	-1600.98	0
2.679e+06	1.54019e-10	-3480.18	0
2.68e+06	1.92647e-10	-2177.7	0
2.681e+06	-1.3858e-10	-95.9617	0
2.682e+06	-1.63903e-10	-1696.43	0
2.683e+06	1.6654e-10	-3451.76	0
2.684e+06	1.27193e-10	-2107.71	0
2.685e+06	-8.98105e-11	-452.649	0
2.686e+06	-1.3194e-10	-1383.69	0
2.687e+06	8.82096e-11	-3315.43	0
2.688e+06	1.11339e-10	-2516.71	0
2.689e+06	-1.26459e-10	-257.522	0
2.69e+06	-5.47659e-11	-1258.18	0
2.691e+06	6.51485e-11	-3458.52	0
2.692e+06	6.51027e-11	-2378.87	0
2.693e+06	-1.07178e-10	-494.222	0
2.694e+06	-8.47472e-11	-1205.61	0
2.695e+06	1.23168e-10	-3104.35	0
2.696e+06	2.67052e-11	-2800.99	0
2.697e+06	-9.92077e-11	-501.662	0
2.698e+06	-8.94643e-11	-871.997	0
2.699e+06	1.25832e-10	-3340.84	0
2.7e+06	5.75671e-11	-2675.46	0
2.701e+06	-7.73532e-11	-596.185	0
2.702e+06	-7.18526e-11	-1000.49	0
2.703e+06	1.35973e-10	-2913.72	0
2.704e+06	7.20936e-11	-2991.05	0
2.705e+06	-1.11242e-10	-786.881	0
2.706e+06	-4.89393e-11	-627.114	0
2.707e+06	1.27583e-10	-3031.38	0
2.708e+06	1.28589e-10	-3039.07	0
2.709e+06	-1.58934e-10	-720.88	0
2.71e+06	-8.5745e-11	-798.005	0
2.711e+06	1.24058e-10	-2752.52	0
2.712e+06	7.68086e-11	-3056.51	0
2.713e+06	-1.79839e-10	-1154.71	0
2.714e+06	-7.93176e-11	-414.72	0
2.715e+06	8.58883e-11	-2699.71	0
2.716e+06	1.42728e-10	-3307.91	0
2.717e+06	-1.77045e-10	-967.715	0
2.718e+06	-1.4397e-10	-596.628	0
2.719e+06	2.00044e-10	-2534.41	0
2.72e+06	1.41033e-10	-3138.25	0
2.721e+06	-1.66613e-10	-1442.21	0
2.722e+06	-2.02348e-10	-363.614	0
2.723e+06	1.93526e-10	-2307.89	0
2.724e+06	1.91424e-10	-3465.3	0
2.725e+06	-2.07587e-10	-1334.11	0
2.726e+06	-2.1307e-10	-384.834	0
2.727e+06	1.5368e-10	-2298.18	0
2.728e+06	2.1771e-10	-3221.55	0
2.729e+06	-1.7392e-10	-1669.49	0
2.73e+06	-2.65565e-10	-435.922	0
2.731e+06	1.66321e-10	-1873.09	0
2.732e+06	2.90831e-10	-3528.38	0
2.733e+06	-2.02922e-10	-1751.87	0
2.734e+06	-2.83152e-10	-238.292	0
2.735e+06	9.33863e-11	-2036.69	0
2.736e+06	3.62156e-10	-3243.56	0
2.737e+06	-1.07014e-10	-1948.36	0
2.738e+06	-3.53487e-10	-475.149	0
2.739e+06	2.23546e-11	-1552.79	0
2.74e+06	3.40907e-10	-3430.35	0
2.741e+06	2.18095e-11	-2177.72	0
2.742e+06	-3.74618e-10	-244.198	0
2.743e+06	-1.43054e-11	-1644.33	0
2.744e+06	3.77553e-10	-3324.19	0
2.745e+06	4.22751e-11	-2168.53	0
2.746e+06	-3.37267e-10	-564.976	0
2.747e+06	-9.39896e-11	-1286.16	0
2.748e+06	3.13979e-10	-3224.67	0
2.749e+06	1.21307e-10	-2592.56	0
2.75e+06	-3.39417e-10	-350.317	0
2.751e+06	-1.95145e-10	-1240.6	0
2.752e+06	3.55941e-10	-3325.29	0
2.753e+06	1.64936e-10	-2412.96	0
2.754e+06	-3.26033e-10	-676.023	0
2.755e+06	-2.53981e-10	-1057.85	0
2.756e+06	2.60672e-10	-3005.29	0
2.757e+06	2.47121e-10	-2904.6	0
2.758e+06	-2.56186e-10	-557.858	0
2.759e+06	-2.93323e-10	-882.096	0
2.76e+06	2.79178e-10	-3165.24	0
2.761e+06	2.547e-10	-2768.93	0
2.762e+06	-2.58199e-10	-745.807	0
2.763e+06	-2.64072e-10	-894.974	0
2.764e+06	1.36521e-10	-2782.52	0
2.765e+06	3.52246e-10	-3071.79	0
2.766e+06	-2.22391e-10	-912.579	0
2.767e+06	-3.56967e-10	-515.936	0
2.768e+06	1.03444e-10	-2964.51	0
2.769e+06	2.77912e-10	-3072.14	0
2.77e+06	-1.36537e-10	-892.782	0
2.771e+06	-3.45888e-10	-731.385	0
2.772e+06	4.1549e-11	-2555.34	0
2.773e+06	2.97733e-10	-3200.79	0
2.774e+06	-1.14122e-11	-1239.25	0
2.775e+06	-3.31234e-10	-311.013	0
2.776e+06	-1.25174e-11	-2627.3	0
2.777e+06	2.86152e-10	-3343.42	0
2.778e+06	8.05281e-11	-1132.16	0
2.779e+06	-3.30707e-10	-528.966	0
2.78e+06	-2.90099e-11	-2363.83	0
2.781e+06	2.74641e-10	-3266.43	0
2.782e+06	6.33954e-12	-1540.41	0
2.783e+06	-2.38054e-10	-270.452	0
2.784e+06	-1.32693e-10	-2184.01	0
2.785e+06	2.45203e-10	-3563.5	0
2.786e+06	3.32313e-11	-1421.73	0
2.787e+06	-1.59298e-10	-341.635	0
2.788e+06	-1.48515e-10	-2182.53	0
2.789e+06	1.38236e-10	-3269.39	0
2.79e+06	8.72128e-11	-1868.59	0
2.791e+06	-1.31615e-10	-257.481	0
2.792e+06	-1.62452e-10	-1803.53	0
2.793e+06	1.78396e-10	-3607.99	0
2.794e+06	5.21773e-11	-1803.09	0
2.795e+06	-1.62592e-10	-229.371	0
2.796e+06	-8.85076e-11	-1898.66	0
2.797e+06	8.64999e-11	-3336.28	0
2.798e+06	9.49751e-11	-2076.26	0
2.799e+06	-1.7647e-10	-372.587	0
2.8e+06	-7.91026e-11	-1449.5	0
2.801e+06	1.25191e-10	-3521.7	0
2.802e+06	6.02275e-11	-2239.27	0
2.803e+06	-1.7053e-10	-172.297	0
2.804e+06	-9.52195e-11	-1584.44	0
2.805e+06	1.00031e-10	-3366.78	0
2.806e+06	3.78251e-11	-2268.83	0
2.807e+06	-7.38418e-11	-528.507	0
2.808e+06	-1.28574e-10	-1151.15	0
2.809e+06	1.03034e-10	-3352.95	0
2.81e+06	-2.30207e-11	-2633	0
2.811e+06	-8.61834e-11	-244.539	0
2.812e+06	-5.16031e-11	-1247.19	0
2.813e+06	1.38646e-10	-3298.19	0
2.814e+06	8.07977e-11	-2533.9	0
2.815e+06	-1.55755e-10	-619.049	0
2.816e+06	-1.06893e-11	-984.879	0
2.817e+06	1.3489e-10	-3102.09	0
2.818e+06	2.60113e-11	-2928.37	0
2.819e+06	-1.56267e-10	-496.78	0
2.82e+06	-5.4381e-11	-831.631	0
2.821e+06	1.61163e-10	-3229.66	0
2.822e+06	7.21848e-11	-2759.77	0
2.823e+06	-1.39742e-10	-757.384	0
2.824e+06	-8.01426e-11	-846.302	0
2.825e+06	1.10243e-10	-2814.78	0
2.826e+06	1.17129e-10	-3152.92	0
2.827e+06	-1.48428e-10	-804.501	0
2.828e+06	-1.30371e-10	-532.418	0
2.829e+06	2.33785e-10	-3011.75	0
2.83e+06	6.35784e-11	-3018.42	0
2.831e+06	-1.73523e-10	-918.656	0
2.832e+06	-1.72796e-10	-698.909	0
2.833e+06	1.27969e-10	-2573.71	0
2.834e+06	1.80544e-10	-3255.55	0
2.835e+06	-2.14143e-10	-1164.99	0
2.836e+06	-2.03324e-10	-357.303	0
2.837e+06	1.14079e-10	-2644.23	0
2.838e+06	2.3514e-10	-3306.54	0
2.839e+06	-1.73165e-10	-1100.38	0
2.84e+06	-1.77475e-10	-569.772	0
2.841e+06	7.2254e-11	-2358.02	0
2.842e+06	2.72015e-10	-3243.97	0
2.843e+06	-1.29937e-10	-1578.99	0
2.844e+06	-2.35401e-10	-237.08	0
2.845e+06	1.15238e-10	-2276.39	0
2.846e+06	2.01117e-10	-3466	0
2.847e+06	-9.59268e-11	-1396.36	0
2.848e+06	-2.72239e-10	-447.456	0
2.849e+06	5.13119e-11	-2109.11	0
2.85e+06	2.53038e-10	-3260.4	0
2.851e+06	-2.34824e-12	-1868.87	0
2.852e+06	-3.05038e-10	-298.12	0
2.853e+06	2.06211e-11	-1838.21	0
2.854e+06	2.79081e-10	-3531.33	0
2.855e+06	3.82648e-11	-1792.76	0
2.856e+06	-2.72868e-10	-328.959	0
2.857e+06	-4.59318e-11	-1868.81	0
2.858e+06	2.97683e-10	-3232.85	0
2.859e+06	3.46209e-11	-2111.25	0
2.86e+06	-2.8227e-10	-451.067	0
2.861e+06	-1.02295e-10	-1419.63	0
2.862e+06	2.97197e-10	-3491.68	0
2.863e+06	1.04033e-10	-2209.7	0
2.864e+06	-2.27366e-10	-289.839	0
2.865e+06	-1.71389e-10	-1591.62	0
2.866e+06	1.86661e-10	-3171.22	0
2.867e+06	1.88277e-10	-2375.98	0
2.868e+06	-2.29443e-10	-578.96	0
2.869e+06	-1.97617e-10	-1132.49	0
2.87e+06	1.64068e-10	-3286.08	0
2.871e+06	2.28579e-10	-2619.02	0
2.872e+06	-2.2184e-10	-398.305	0
2.873e+06	-2.04872e-10	-1207.32	0
2.874e+06	1.58915e-10	-3170.16	0
2.875e+06	2.50229e-10	-2554.01	0
2.876e+06	-1.40185e-10	-770.846	0
2.877e+06	-1.8418e-10	-901.476	0
2.878e+06	1.5869e-10	-2996.77	0
2.879e+06	2.79515e-10	-2985.67	0
2.88e+06	-5.04409e-11	-583.33	0
2.881e+06	-1.9453e-10	-860.801	0
2.882e+06	8.59759e-11	-3066.23	0
2.883e+06	2.15081e-10	-2784.51	0
2.884e+06	1.72447e-11	-945.357	0
2.885e+06	-2.32924e-10	-727.03	0
2.886e+06	2.46384e-11	-2699.52	0
2.887e+06	1.8722e-10	-3218.14	0
2.888e+06	-6.73618e-11	-893.789	0
2.889e+06	-2.11539e-10	-559.115	0
2.89e+06	-2.4994e-11	-2837.33	0
2.891e+06	2.39063e-10	-3074.46	0
2.892e+06	-6.42476e-11	-1075.01	0
2.893e+06	-1.96213e-10	-629.843	0
2.894e+06	-4.08078e-12	-2415.64	0
2.895e+06	1.51082e-10	-3316.96	0
2.896e+06	-2.98394e-11	-1312.73	0
2.897e+06	-1.82921e-10	-269.706	0
2.898e+06	-8.40436e-13	-2573.52	0
2.899e+06	1.77489e-10	-3291.05	0
2.9e+06	-1.19969e-11	-1291.56	0
2.901e+06	-1.35286e-10	-533.73	0
2.902e+06	-1.94414e-11	-2145.84	0
2.903e+06	1.40539e-10	-3369.63	0
2.904e+06	6.52922e-12	-1664.63	0
2.905e+06	-1.413e-10	-178.935	0
2.906e+06	6.25713e-11	-2168.11	0
2.907e+06	6.69413e-11	-3485.94	0
2.908e+06	-4.43977e-11	-1567.63	0
2.909e+06	-1.17932e-10	-413.537	0
2.91e+06	2.67901e-12	-1939.89	0
2.911e+06	1.06947e-10	-3333.23	0
2.912e+06	-1.295e-10	-1999.19	0
2.913e+06	-1.07493e-10	-214.697	0
2.914e+06	2.26044e-11	-1711.76	0
2.915e+06	1.57758e-10	-3604.92	0
2.916e+06	-6.50866e-11	-1888.86	0
2.917e+06	-1.33812e-10	-326.825	0
2.918e+06	9.8591e-12	-1729.96	0
2.919e+06	1.94358e-10	-3250.33	0
2.92e+06	4.72626e-12	-2317.21	0
2.921e+06	-1.56066e-10	-302.413	0
2.922e+06	7.8041e-11	-1346.92	0
2.923e+06	1.46731e-10	-3541.97	0
2.924e+06	2.38276e-12	-2277.12	0
2.925e+06	-2.21996e-10	-300.471	0
2.926e+06	3.01573e-11	-1440.24	0
2.927e+06	2.37603e-10	-3243.65	0
2.928e+06	-1.92503e-11	-2499.34	0
2.929e+06	-3.34002e-10	-526.565	0
2.93e+06	-2.60843e-11	-1003.95	0
2.931e+06	2.57613e-10	-3359.52	0
2.932e+06	6.99661e-11	-2687.17	0
2.933e+06	-3.1466e-10	-334.027	0
2.934e+06	-1.21801e-10	-1163.47	0
2.935e+06	2.61416e-10	-3172.01	0
2.936e+06	3.8658e-11	-2681.88	0
2.937e+06	-2.36292e-10	-744.788	0
2.938e+06	-1.62817e-10	-760.657	0
2.939e+06	2.55159e-10	-3100.32	0
2.94e+06	9.57666e-11	-3023.65	0
2.941e+06	-2.51136e-10	-511.028	0
2.942e+06	-1.4147e-10	-853.734	0
2.943e+06	2.46778e-10	-3038.69	0
2.944e+06	1.67649e-10	-2897.44	0
2.945e+06	-3.00507e-10	-904.388	0
2.946e+06	-2.0652e-10	-651.957	0
2.947e+06	2.5209e-10	-2768.63	0
2.948e+06	2.97787e-10	-3258.39	0
2.949e+06	-2.27151e-10	-845.628	0
2.95e+06	-2.72009e-10	-504.253	0
2.951e+06	1.54759e-10	-2898.77	0
2.952e+06	3.32895e-10	-3047.95	0
2.953e+06	-2.07101e-10	-1108.58	0
2.954e+06	-3.06333e-10	-576.032	0
2.955e+06	1.37375e-10	-2439.49	0
2.956e+06	3.21297e-10	-3409.4	0
2.957e+06	-1.03648e-10	-1198.85	0
2.958e+06	-3.81776e-10	-298.008	0
2.959e+06	1.05419e-10	-2593.32	0
2.96e+06	3.71608e-10	-3251.68	0
2.961e+06	-1.16386e-10	-1314.01	0
2.962e+06	-3.84468e-10	-512.791	0
2.963e+06	-2.00094e-11	-2168.48	0
2.964e+06	3.74445e-10	-3403.84	0
2.965e+06	-2.8597e-11	-1609.59	0
2.966e+06	-4.39582e-10	-201.2	0
2.967e+06	-1.1389e-10	-2200.67	0
2.968e+06	3.34581e-10	-3444.43	0
2.969e+06	4.39646e-11	-1534.01	0
2.97e+06	-3.53895e-10	-470.508	0
2.971e+06	-1.02278e-10	-1922.93	0
2.972e+06	3.14092e-10	-3309.98	0
2.973e+06	1.36215e-10	-2028.56	0
2.974e+06	-3.13157e-10	-186	0
2.975e+06	-1.2091e-10	-1817.34	0
2.976e+06	2.69092e-10	-3499.98	0
2.977e+06	1.93427e-10	-1858.9	0
2.978e+06	-2.69928e-10	-430.864	0
2.979e+06	-1.62427e-10	-1664.34	0
2.98e+06	1.65228e-10	-3239.09	0
2.981e+06	1.99585e-10	-2300.11	0
2.982e+06	-2.09818e-10	-369.834	0
2.983e+06	-2.82646e-10	-1375.96	0
2.984e+06	1.50307e-10	-3470.76	0
2.985e+06	1.79682e-10	-2241.9	0
2.986e+06	-2.05084e-10	-397.134	0
2.987e+06	-2.53575e-10	-1445.23	0
2.988e+06	1.7014e-10	-3113.9	0
2.989e+06	1.6311e-10	-2544.18	0
2.99e+06	-9.90703e-11	-597.475	0
2.991e+06	-2.46599e-10	-996.275	0
2.992e+06	1.02093e-10	-3317.17	0
2.993e+06	1.94872e-10	-2629.9	0
2.994e+06	-1.12752e-10	-470.465	0
2.995e+06	-2.03508e-10	-1184.13	0
2.996e+06	3.18369e-11	-2983.58	0
2.997e+06	1.96179e-10	-2754.17	0
2.998e+06	-8.70911e-11	-807.671	0
2.999e+06	-1.60504e-10	-761.785	0
3e+06	9.96023e-11	-3018.98	0
3.001e+06	1.78037e-10	-2999.16	0
3.002e+06	-1.75615e-10	-666.91	0
3.003e+06	-1.36358e-10	-842.976	0
3.004e+06	1.3425e-10	-2904.68	0
3.005e+06	1.39293e-10	-2872.53	0
3.006e+06	-1.18304e-10	-1079	0
3.007e+06	-1.32347e-10	-587.256	0
3.008e+06	8.28672e-11	-2662.97	0
3.009e+06	1.26379e-10	-3296.42	0
3.01e+06	-6.70464e-11	-927.095	0
3.011e+06	-1.74172e-10	-574.724	0
3.012e+06	1.3457e-10	-2705.42	0
3.013e+06	1.31965e-10	-3056.25	0
3.014e+06	-1.67937e-10	-1295.46	0
3.015e+06	-1.21362e-10	-499.838	0
3.016e+06	9.51018e-11	-2318.45	0
3.017e+06	1.39159e-10	-3432.82	0
3.018e+06	-1.94252e-10	-1310.29	0
3.019e+06	-2.73014e-10	-331.493	0
3.02e+06	1.70231e-10	-2431.82	0
3.021e+06	2.17091e-10	-3265.17	0
3.022e+06	-1.70168e-10	-1483.01	0
3.023e+06	-2.27281e-10	-485.231	0
3.024e+06	8.24303e-11	-1986.76	0
3.025e+06	2.54336e-10	-3440.34	0
3.026e+06	-1.27828e-10	-1757.26	0
3.027e+06	-2.6226e-10	-150.11	0
3.028e+06	1.42377e-10	-2131.68	0
3.029e+06	2.11161e-10	-3391.79	0
3.03e+06	-7.14555e-11	-1735.57	0
3.031e+06	-3.21292e-10	-460.088	0
3.032e+06	1.08237e-10	-1700.86	0
3.033e+06	2.69957e-10	-3403.96	0
3.034e+06	-1.33596e-10	-2118.19	0
3.035e+06	-3.71765e-10	-178.314	0
3.036e+06	5.17963e-11	-1689.19	0
3.037e+06	3.09412e-10	-3501.03	0
3.038e+06	-9.40878e-11	-2019.4	0
3.039e+06	-3.177e-10	-428.545	0
3.04e+06	-5.0804e-12	-1501.2	0
3.041e+06	3.27203e-10	-3261.97	0
3.042e+06	1.0415e-11	-2463.7	0
3.043e+06	-4.25474e-10	-297.437	0
3.044e+06	-6.53465e-11	-1255.31	0
3.045e+06	3.79564e-10	-3506.14	0
3.046e+06	7.23764e-11	-2336.88	0
3.047e+06	-3.84216e-10	-438.512	0
3.048e+06	-4.56954e-11	-1294.74	0
3.049e+06	3.69588e-10	-3113.64	0
3.05e+06	1.68809e-10	-2741.16	0
3.051e+06	-3.53642e-10	-482.623	0
3.052e+06	-1.07576e-10	-913.227	0
3.053e+06	2.88142e-10	-3338.48	0
3.054e+06	2.18344e-10	-2711.5	0
3.055e+06	-3.83255e-10	-503.879	0
3.056e+06	-1.95455e-10	-1039.11	0
3.057e+06	2.60742e-10	-3024.89	0
3.058e+06	2.42688e-10	-2866.53	0
3.059e+06	-3.77942e-10	-793.274	0
3.06e+06	-4.29248e-10	-617.381	0
3.061e+06	2.97266e-10	-3082.09	0
3.062e+06	2.76854e-10	-3072.23	0
3.063e+06	-2.49037e-10	-616.987	0
3.064e+06	-3.58823e-10	-811.667	0
3.065e+06	1.72363e-10	-2861.62	0
3.066e+06	3.41619e-10	-3016.98	0
3.067e+06	-1.39961e-10	-1063.73	0
3.068e+06	-3.67288e-10	-457.878	0
3.069e+06	1.53953e-10	-2745.64	0
3.07e+06	3.6102e-10	-3327.93	0
3.071e+06	-1.3709e-10	-881.374	0
3.072e+06	-3.44376e-10	-547.811	0
3.073e+06	1.27973e-10	-2683.78	0
3.074e+06	4.45008e-10	-3154.78	0
3.075e+06	-1.44242e-10	-1283.14	0
3.076e+06	-4.13976e-10	-427.049	0
3.077e+06	5.16511e-11	-2358.65	0
3.078e+06	4.68121e-10	-3481.47	0
3.079e+06	-3.55004e-11	-1261.35	0
3.08e+06	-4.10276e-10	-286.175	0
3.081e+06	-7.96123e-12	-2489.85	0
3.082e+06	2.93177e-10	-3233	0
3.083e+06	5.33375e-11	-1532.97	0
3.084e+06	-4.00575e-10	-424.473	0
3.085e+06	-7.81244e-11	-2000.38	0
3.086e+06	2.62156e-10	-3531.95	0
3.087e+06	2.39671e-11	-1646.47	0
3.088e+06	-4.14499e-10	-193.883	0
3.089e+06	-2.75009e-11	-2136.24	0
3.09e+06	3.16325e-10	-3362.7	0
3.091e+06	4.71263e-11	-1743.61	0
3.092e+06	-3.71229e-10	-448.148	0
3.093e+06	-1.40472e-10	-1726.6	0
3.094e+06	3.13453e-10	-3424.53	0
3.095e+06	1.27928e-10	-2087.83	0
3.096e+06	-3.33836e-10	-178.141	0
3.097e+06	-1.63693e-10	-1740.1	0
3.098e+06	3.02827e-10	-3442.31	0
3.099e+06	1.24289e-10	-1980.25	0
3.1e+06	-2.39487e-10	-501.876	0
3.101e+06	-1.62594e-10	-1482.3	0
3.102e+06	2.55997e-10	-3250.14	0
3.103e+06	1.61577e-10	-2473.26	0
3.104e+06	-3.17663e-10	-275.086	0
3.105e+06	-1.2307e-10	-1361.26	0
3.106e+06	2.1744e-10	-3398.94	0
3.107e+06	1.88169e-10	-2302.86	0
3.108e+06	-2.8853e-10	-544.003	0
3.109e+06	-2.29983e-10	-1250.88	0
3.11e+06	2.51718e-10	-3091.22	0
3.111e+06	1.58243e-10	-2704.79	0
3.112e+06	-2.51051e-10	-561.392	0
3.113e+06	-2.23051e-10	-944.197	0
3.114e+06	2.71899e-10	-3281.5	0
3.115e+06	1.49721e-10	-2653.69	0
3.116e+06	-2.08064e-10	-600.211	0
3.117e+06	-2.17956e-10	-1072.39	0
3.118e+06	2.83312e-10	-2869.15	0
3.119e+06	2.21741e-10	-2912.24	0
3.12e+06	-2.1306e-10	-854.967	0
3.121e+06	-2.16501e-10	-644.746	0
3.122e+06	1.75476e-10	-3034.2	0
3.123e+06	2.41485e-10	-2986.87	0
3.124e+06	-1.73038e-10	-760.048	0
3.125e+06	-2.46127e-10	-839.208	0
3.126e+06	1.31686e-10	-2689.34	0
3.127e+06	2.54031e-10	-3050.07	0
3.128e+06	-2.5826e-10	-1148.52	0
3.129e+06	-2.21872e-10	-479.815	0
3.13e+06	1.1864e-10	-2654.15	0
3.131e+06	3.32736e-10	-3284.17	0
3.132e+06	-1.78871e-10	-1022.51	0
3.133e+06	-3.32866e-10	-577.834	0
3.134e+06	1.94509e-10	-2548.36	0
3.135e+06	3.16536e-10	-3098.3	0
3.136e+06	-7.78724e-11	-1468.37	0
3.137e+06	-4.05516e-10	-380.088	0
3.138e+06	9.96671e-11	-2252.89	0
3.139e+06	3.15801e-10	-3490.29	0
3.14e+06	-8.52542e-11	-1341.82	0
3.141e+06	-3.3309e-10	-400.287	0
3.142e+06	6.80184e-11	-2284.37	0
3.143e+06	2.87016e-10	-3218.28	0
3.144e+06	-1.01714e-10	-1703.83	0
3.145e+06	-3.71937e-10	-389.115	0
3.146e+06	3.93538e-11	-1877.63	0
3.147e+06	3.70561e-10	-3520.59	0
3.148e+06	-2.90692e-11	-1778.56	0
3.149e+06	-3.10379e-10	-236.51	0
3.15e+06	-7.3435e-11	-1994.28	0
3.151e+06	3.99196e-10	-3320.45	0
3.152e+06	8.03002e-11	-1917.11	0
3.153e+06	-3.62469e-10	-462.377	0
3.154e+06	-5.11021e-11	-1536.77	0
3.155e+06	2.80661e-10	-3444.37	0
3.156e+06	1.47376e-10	-2220.97	0
3.157e+06	-3.11673e-10	-166.285	0
3.158e+06	-9.68496e-11	-1664.55	0
3.159e+06	2.63415e-10	-3356.84	0
3.16e+06	1.66063e-10	-2184.63	0
3.161e+06	-3.1936e-10	-524.627	0
3.162e+06	-1.58795e-10	-1267.64	0
3.163e+06	2.43415e-10	-3301.71	0
3.164e+06	1.62654e-10	-2559.84	0
3.165e+06	-3.00426e-10	-303.656	0
3.166e+06	-2.04646e-10	-1227.3	0
3.167e+06	2.20682e-10	-3385.39	0
3.168e+06	2.01147e-10	-2450.8	0
3.169e+06	-2.72635e-10	-577.633	0
3.17e+06	-2.49404e-10	-1091.82	0
3.171e+06	2.88094e-10	-3061.08	0
3.172e+06	2.14044e-10	-2887.01	0
3.173e+06	-2.00643e-10	-503.691	0
3.174e+06	-2.12362e-10	-845.968	0
3.175e+06	2.135e-10	-3281.71	0
3.176e+06	2.52464e-10	-2741.72	0
3.177e+06	-2.18212e-10	-674.734	0
3.178e+06	-1.84528e-10	-910.406	0
3.179e+06	3.86437e-11	-2854.8	0
3.18e+06	2.55167e-10	-3092.28	0
3.181e+06	-1.80378e-10	-787.333	0
3.182e+06	-2.28207e-10	-554.799	0
3.183e+06	1.15747e-10	-3028.02	0
3.184e+06	2.03381e-10	-3067.83	0
3.185e+06	-1.21287e-10	-805.852	0
3.186e+06	-2.87547e-10	-715.287	0
3.187e+06	1.50653e-10	-2699.18	0
3.188e+06	2.39182e-10	-3160.3	0
3.189e+06	-9.66829e-11	-1163.41	0
